Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2023-12-08,-2.97,6.2,450,1993-12-01 2022-12-15,88.31,8.28,450,1993-12-01 2022-12-15,0.53,5.67,450,1993-12-01 2022-12-15,28.33,10.53,450,1993-12-01 2022-12-15,-10.02,6.96,450,1993-12-01 2022-12-15,63.63,12.66,450,1993-12-01 2022-12-15,-6.63,6.35,450,1993-12-01 2022-12-15,5.98,5.93,450,1993-12-01 2022-12-15,3.1,6.53,449,1993-12-01 2022-12-15,1.69,5.34,446,1993-12-01 2022-12-15,1.44,3.87,447,1993-12-01 2022-12-15,3.9,6.1,427,1993-12-01 2022-12-15,,,,
2023-12-07,-2.65,6.16,450,1993-11-30 2022-12-14,88.57,8.24,450,1993-11-30 2022-12-14,0.81,5.56,450,1993-11-30 2022-12-14,28.1,10.49,450,1993-11-30 2022-12-14,-9.69,6.79,450,1993-11-30 2022-12-14,63.75,12.57,450,1993-11-30 2022-12-14,-6.36,6.18,450,1993-11-30 2022-12-14,5.87,5.73,450,1993-11-30 2022-12-14,3.11,6.28,449,1993-11-30 2022-12-14,1.79,5.17,447,1993-11-30 2022-12-14,1.4,3.84,448,1993-11-30 2022-12-14,3.5,5.73,424,1993-11-30 2022-12-14,,,,
2023-12-06,-2.44,6.08,450,1993-11-29 2022-12-13,88.61,8.3,450,1993-11-29 2022-12-13,1.08,5.47,450,1993-11-29 2022-12-13,28.04,10.49,450,1993-11-29 2022-12-13,-9.36,6.64,450,1993-11-29 2022-12-13,63.65,12.27,450,1993-11-29 2022-12-13,-6.02,6.06,450,1993-11-29 2022-12-13,5.88,5.7,450,1993-11-29 2022-12-13,3.08,6.33,449,1993-11-29 2022-12-13,1.88,5.31,447,1993-11-29 2022-12-13,1.27,3.62,448,1993-11-29 2022-12-13,3.2,5.42,423,1993-11-29 2022-12-13,,,,
2023-12-05,-2.11,5.89,450,1993-11-28 2022-12-12,88.71,8.24,450,1993-11-28 2022-12-12,1.35,5.32,450,1993-11-28 2022-12-12,28.19,10.48,450,1993-11-28 2022-12-12,-9.01,6.42,450,1993-11-28 2022-12-12,63.86,12.18,450,1993-11-28 2022-12-12,-5.66,5.82,450,1993-11-28 2022-12-12,5.96,5.65,450,1993-11-28 2022-12-12,3.27,6.79,449,1993-11-28 2022-12-12,2.06,5.81,447,1993-11-28 2022-12-12,1.27,3.63,448,1993-11-28 2022-12-12,2.8,5.03,424,1993-11-28 2022-12-11,,,,
2023-12-04,-1.78,5.84,450,1993-11-27 2022-12-11,89.05,8.06,450,1993-11-27 2022-12-11,1.67,5.26,450,1993-11-27 2022-12-11,28.06,10.27,450,1993-11-27 2022-12-11,-8.58,6.3,450,1993-11-27 2022-12-11,64.08,12.27,450,1993-11-27 2022-12-11,-5.29,5.68,450,1993-11-27 2022-12-11,5.89,5.5,450,1993-11-27 2022-12-11,3.34,6.75,449,1993-11-27 2022-12-11,2.2,5.89,447,1993-11-27 2022-12-11,1.2,3.42,448,1993-11-27 2022-12-11,2.5,4.59,425,1993-11-27 2022-12-11,,,,
2023-12-03,-1.53,5.83,450,1993-11-26 2022-12-10,89.18,8.14,450,1993-11-26 2022-12-10,1.94,5.21,450,1993-11-26 2022-12-10,27.8,9.79,450,1993-11-26 2022-12-10,-8.27,6.26,450,1993-11-26 2022-12-10,64.12,12.32,450,1993-11-26 2022-12-10,-4.96,5.65,450,1993-11-26 2022-12-10,5.66,5.31,450,1993-11-26 2022-12-10,3.35,6.59,449,1993-11-26 2022-12-10,2.25,5.67,447,1993-11-26 2022-12-10,1.13,3.35,448,1993-11-26 2022-12-10,2.2,4.25,424,1993-11-26 2022-12-04,,,,
2023-12-02,-1.41,5.87,450,1993-11-25 2022-12-09,88.98,8.34,450,1993-11-25 2022-12-09,2.15,5.24,450,1993-11-25 2022-12-09,27.71,9.92,450,1993-11-25 2022-12-09,-8.04,6.24,450,1993-11-25 2022-12-09,63.97,12.49,450,1993-11-25 2022-12-09,-4.76,5.64,450,1993-11-25 2022-12-09,5.53,5.26,450,1993-11-25 2022-12-09,3.26,6.52,448,1993-11-25 2022-12-09,2.25,5.66,447,1993-11-25 2022-12-09,1.04,3.2,448,1993-11-25 2022-12-09,2,3.96,422,1993-11-25 2022-12-04,,,,
2023-12-01,-1.23,5.9,450,1993-11-24 2022-12-08,88.88,8.53,450,1993-11-24 2022-12-08,2.4,5.32,450,1993-11-24 2022-12-08,27.95,10.28,450,1993-11-24 2022-12-08,-7.86,6.2,450,1993-11-24 2022-12-08,63.61,12.75,450,1993-11-24 2022-12-08,-4.54,5.57,450,1993-11-24 2022-12-08,5.59,5.35,450,1993-11-24 2022-12-08,3.19,6.55,448,1993-11-24 2022-12-08,2.35,5.93,447,1993-11-24 2022-12-08,0.84,2.58,448,1993-11-24 2022-12-08,1.8,3.75,421,1993-11-24 2022-12-04,,,,
2023-11-30,-0.89,5.74,450,1993-11-23 2022-12-07,88.99,8.51,450,1993-11-23 2022-12-07,2.75,5.24,450,1993-11-23 2022-12-07,28.15,10.15,450,1993-11-23 2022-12-07,-7.55,6.01,450,1993-11-23 2022-12-07,63.73,12.83,450,1993-11-23 2022-12-07,-4.23,5.36,450,1993-11-23 2022-12-07,5.74,5.4,450,1993-11-23 2022-12-07,3.27,6.59,448,1993-11-23 2022-12-07,2.41,5.97,447,1993-11-23 2022-12-07,0.86,2.62,448,1993-11-23 2022-12-07,1.7,3.55,421,1993-11-23 2022-12-04,,,,
2023-11-29,-0.72,5.73,450,1993-11-22 2022-12-06,89.03,8.41,450,1993-11-22 2022-12-06,2.98,5.24,450,1993-11-22 2022-12-06,28.24,10.2,450,1993-11-22 2022-12-06,-7.29,5.84,450,1993-11-22 2022-12-06,63.62,12.81,450,1993-11-22 2022-12-06,-4,5.25,450,1993-11-22 2022-12-06,5.7,5.4,450,1993-11-22 2022-12-06,3.3,6.6,448,1993-11-22 2022-12-06,2.42,5.94,448,1993-11-22 2022-12-06,0.85,2.61,449,1993-11-22 2022-12-06,1.6,3.31,421,1993-11-22 2022-12-04,,,,
2023-11-28,-0.62,5.65,450,1993-11-21 2022-12-05,88.89,8.58,450,1993-11-21 2022-12-05,3.14,5.15,450,1993-11-21 2022-12-05,27.93,9.99,450,1993-11-21 2022-12-05,-7.17,5.91,450,1993-11-21 2022-12-05,63.5,12.87,450,1993-11-21 2022-12-05,-3.88,5.23,450,1993-11-21 2022-12-05,5.66,5.37,450,1993-11-21 2022-12-05,3.17,6.41,448,1993-11-21 2022-12-05,2.32,5.79,448,1993-11-21 2022-12-05,0.81,2.53,449,1993-11-21 2022-12-05,1.5,3.03,420,1993-11-21 2022-12-04,,,,
2023-11-27,-0.48,5.61,450,1993-11-20 2022-12-04,88.72,8.73,450,1993-11-20 2022-12-04,3.34,5.11,450,1993-11-20 2022-12-04,28.1,9.96,450,1993-11-20 2022-12-04,-7.06,5.79,450,1993-11-20 2022-12-04,63.05,12.94,450,1993-11-20 2022-12-04,-3.72,5.06,450,1993-11-20 2022-12-04,5.69,5.34,450,1993-11-20 2022-12-04,3.15,6.41,448,1993-11-20 2022-12-04,2.33,5.77,448,1993-11-20 2022-12-04,0.78,2.51,449,1993-11-20 2022-12-04,1.4,2.78,418,1993-11-20 2022-12-04,,,,
2023-11-26,-0.35,5.62,450,1993-11-19 2022-12-03,88.63,8.86,450,1993-11-19 2022-12-03,3.54,5.12,450,1993-11-19 2022-12-03,28.17,10.03,450,1993-11-19 2022-12-03,-6.88,5.72,450,1993-11-19 2022-12-03,62.8,12.92,450,1993-11-19 2022-12-03,-3.52,5.01,450,1993-11-19 2022-12-03,5.83,5.41,450,1993-11-19 2022-12-03,3.23,6.52,449,1993-11-19 2022-12-03,2.4,5.88,449,1993-11-19 2022-12-03,0.8,2.53,450,1993-11-19 2022-12-03,1.4,2.55,415,1993-11-19 2022-12-02,,,,
2023-11-25,-0.26,5.61,450,1993-11-18 2022-12-02,88.55,8.8,450,1993-11-18 2022-12-02,3.68,5.1,450,1993-11-18 2022-12-02,27.92,10.22,450,1993-11-18 2022-12-02,-6.89,5.65,450,1993-11-18 2022-12-02,62.34,12.98,450,1993-11-18 2022-12-02,-3.51,4.95,450,1993-11-18 2022-12-02,5.76,5.48,450,1993-11-18 2022-12-02,3.06,6.27,449,1993-11-18 2022-12-02,2.29,5.74,449,1993-11-18 2022-12-02,0.73,2.06,450,1993-11-18 2022-12-02,1.3,2.45,413,1993-11-18 2022-12-02,,,,
2023-11-24,-0.24,5.6,450,1993-11-17 2022-12-01,88.43,8.84,450,1993-11-17 2022-12-01,3.8,5.08,450,1993-11-17 2022-12-01,27.75,10.29,450,1993-11-17 2022-12-01,-6.79,5.51,450,1993-11-17 2022-12-01,61.89,12.98,450,1993-11-17 2022-12-01,-3.41,4.85,450,1993-11-17 2022-12-01,5.66,5.43,450,1993-11-17 2022-12-01,3.05,6.33,448,1993-11-18 2022-12-01,2.23,5.74,448,1993-11-18 2022-12-01,0.76,2.23,449,1993-11-18 2022-12-01,1.3,2.45,408,1993-11-18 2022-12-01,,,,
2023-11-23,-0.18,5.64,450,1993-11-16 2022-11-30,88.23,8.92,450,1993-11-16 2022-11-30,3.98,5.13,450,1993-11-16 2022-11-30,27.53,10.23,450,1993-11-16 2022-11-30,-6.64,5.45,450,1993-11-16 2022-11-30,61.37,13.01,450,1993-11-16 2022-11-30,-3.26,4.81,450,1993-11-16 2022-11-30,5.72,5.54,450,1993-11-16 2022-11-30,2.76,5.73,448,1993-11-16 2022-11-30,1.94,5.1,448,1993-11-16 2022-11-30,0.78,2.3,449,1993-11-16 2022-11-30,1.3,2.4,405,1993-11-16 2022-11-27,,,,
2023-11-22,-0.02,5.65,450,1993-11-15 2022-11-29,87.98,9.05,450,1993-11-15 2022-11-29,4.21,5.11,450,1993-11-15 2022-11-29,27.69,10.13,450,1993-11-15 2022-11-29,-6.45,5.53,450,1993-11-15 2022-11-29,61.06,13.07,450,1993-11-15 2022-11-29,-3.02,4.81,450,1993-11-15 2022-11-29,5.69,5.63,450,1993-11-15 2022-11-29,2.74,5.8,448,1993-11-15 2022-11-29,1.95,5.15,448,1993-11-15 2022-11-29,0.75,2.29,449,1993-11-15 2022-11-29,1.3,2.4,402,1993-11-15 2022-11-27,,,,
2023-11-21,0.2,5.77,450,1993-11-14 2022-11-28,87.81,9.16,450,1993-11-14 2022-11-28,4.49,5.23,450,1993-11-14 2022-11-28,27.77,10.17,450,1993-11-14 2022-11-28,-6.29,5.62,450,1993-11-14 2022-11-28,60.67,13.14,450,1993-11-14 2022-11-28,-2.84,4.83,450,1993-11-14 2022-11-28,5.69,5.78,450,1993-11-14 2022-11-28,2.7,5.67,448,1993-11-14 2022-11-28,1.91,5.04,448,1993-11-14 2022-11-28,0.74,2.29,449,1993-11-14 2022-11-28,1.2,2.36,399,1993-11-14 2022-11-27,,,,
2023-11-20,0.27,5.79,450,1993-11-13 2022-11-27,87.77,9.12,450,1993-11-13 2022-11-27,4.69,5.21,450,1993-11-13 2022-11-27,27.63,10.21,450,1993-11-13 2022-11-27,-6.24,5.62,450,1993-11-13 2022-11-27,60.09,13.09,450,1993-11-13 2022-11-27,-2.8,4.81,450,1993-11-13 2022-11-27,5.62,5.84,450,1993-11-13 2022-11-27,2.48,5.07,448,1993-11-13 2022-11-27,1.74,4.47,447,1993-11-13 2022-11-27,0.68,2.21,449,1993-11-13 2022-11-27,1.1,2.26,393,1993-11-13 2022-11-27,,,,
2023-11-19,0.36,5.78,450,1993-11-12 2022-11-26,87.67,9.04,450,1993-11-12 2022-11-26,4.91,5.2,450,1993-11-12 2022-11-26,27.6,10.45,450,1993-11-12 2022-11-26,-6.2,5.59,450,1993-11-12 2022-11-26,59.42,12.81,450,1993-11-12 2022-11-26,-2.71,4.78,450,1993-11-12 2022-11-26,5.5,5.87,450,1993-11-12 2022-11-26,2.46,5.27,448,1993-11-12 2022-11-26,1.8,4.79,447,1993-11-12 2022-11-26,0.61,2.01,449,1993-11-12 2022-11-26,1.1,2.28,387,1993-11-12 2022-11-26,,,,
2023-11-18,0.46,5.91,450,1993-11-11 2022-11-25,87.43,9.06,450,1993-11-11 2022-11-25,5.13,5.3,450,1993-11-11 2022-11-25,27.74,10.54,450,1993-11-11 2022-11-25,-6.19,5.59,450,1993-11-11 2022-11-25,58.74,12.54,450,1993-11-11 2022-11-25,-2.63,4.8,450,1993-11-11 2022-11-25,5.69,5.9,450,1993-11-11 2022-11-25,2.43,5.28,448,1993-11-11 2022-11-25,1.81,4.84,447,1993-11-11 2022-11-25,0.59,2.05,449,1993-11-11 2022-11-25,1,2.25,382,1993-11-11 2022-11-25,,,,
2023-11-17,0.77,5.85,450,1993-11-10 2022-11-24,87.46,9.03,450,1993-11-10 2022-11-24,5.46,5.33,450,1993-11-10 2022-11-24,27.83,10.37,450,1993-11-10 2022-11-24,-5.98,5.53,450,1993-11-10 2022-11-24,58.3,12.58,450,1993-11-10 2022-11-24,-2.37,4.71,450,1993-11-10 2022-11-24,5.77,5.81,450,1993-11-10 2022-11-24,2.41,5.26,449,1993-11-10 2022-11-24,1.83,4.86,448,1993-11-10 2022-11-24,0.55,1.99,449,1993-11-10 2022-11-24,0.9,2.19,378,1993-11-10 2022-11-24,,,,
2023-11-16,1.09,5.77,450,1993-11-09 2022-11-23,87.54,8.88,450,1993-11-09 2022-11-23,5.82,5.25,450,1993-11-09 2022-11-23,27.58,9.91,450,1993-11-09 2022-11-23,-5.63,5.42,450,1993-11-09 2022-11-23,58.27,12.63,450,1993-11-09 2022-11-23,-2.03,4.61,450,1993-11-09 2022-11-23,5.65,5.66,450,1993-11-09 2022-11-23,2.48,5.39,449,1993-11-09 2022-11-23,1.91,4.98,448,1993-11-09 2022-11-23,0.54,1.99,449,1993-11-09 2022-11-23,0.8,2.09,374,1993-11-09 2022-11-23,,,,
2023-11-15,1.33,5.69,450,1993-11-08 2022-11-22,87.4,8.99,450,1993-11-08 2022-11-22,6.16,5.19,450,1993-11-08 2022-11-22,27.36,9.84,450,1993-11-08 2022-11-22,-5.3,5.33,450,1993-11-08 2022-11-22,57.97,12.62,450,1993-11-08 2022-11-22,-1.72,4.58,450,1993-11-08 2022-11-22,5.51,5.54,450,1993-11-08 2022-11-22,2.62,6.86,449,1993-11-08 2022-11-22,2.11,6.58,448,1993-11-08 2022-11-22,0.49,1.92,449,1993-11-08 2022-11-22,0.7,2.02,370,1993-11-08 2022-11-22,,,,
2023-11-14,1.57,5.67,450,1993-11-07 2022-11-21,87.36,8.95,450,1993-11-07 2022-11-21,6.51,5.22,450,1993-11-07 2022-11-21,27.41,9.99,450,1993-11-07 2022-11-21,-5.06,5.32,450,1993-11-07 2022-11-21,57.57,12.59,450,1993-11-07 2022-11-21,-1.44,4.58,450,1993-11-07 2022-11-21,5.56,5.57,450,1993-11-07 2022-11-21,2.52,6.81,449,1993-11-07 2022-11-21,2.05,6.57,448,1993-11-07 2022-11-21,0.45,1.83,449,1993-11-07 2022-11-21,0.7,1.98,366,1993-11-07 2022-11-21,,,,
2023-11-13,1.94,5.74,450,1993-11-06 2022-11-20,87.54,8.86,450,1993-11-06 2022-11-20,6.92,5.3,450,1993-11-06 2022-11-20,27.6,10.29,450,1993-11-06 2022-11-20,-4.74,5.29,450,1993-11-06 2022-11-20,57.37,12.29,450,1993-11-06 2022-11-20,-1.12,4.58,450,1993-11-06 2022-11-20,5.56,5.54,450,1993-11-06 2022-11-20,2.56,6.82,449,1993-11-06 2022-11-20,2.12,6.58,448,1993-11-06 2022-11-20,0.43,1.82,449,1993-11-06 2022-11-20,0.6,1.94,362,1993-11-06 2022-11-20,,,,
2023-11-12,2.2,5.75,450,1993-11-05 2022-11-19,87.67,8.75,450,1993-11-05 2022-11-19,7.23,5.36,450,1993-11-05 2022-11-19,27.48,10.34,450,1993-11-05 2022-11-19,-4.46,5.29,450,1993-11-05 2022-11-19,57.44,12.18,450,1993-11-05 2022-11-19,-0.86,4.6,450,1993-11-05 2022-11-19,5.54,5.55,450,1993-11-05 2022-11-19,2.57,6.8,449,1993-11-05 2022-11-19,2.15,6.57,448,1993-11-05 2022-11-19,0.4,1.8,449,1993-11-05 2022-11-19,0.5,1.87,358,1993-11-05 2022-11-19,,,,
2023-11-11,2.32,5.69,450,1993-11-04 2022-11-18,87.65,8.64,450,1993-11-04 2022-11-18,7.43,5.31,450,1993-11-04 2022-11-18,27.36,10.32,450,1993-11-04 2022-11-18,-4.34,5.28,450,1993-11-04 2022-11-18,57.01,12.05,450,1993-11-04 2022-11-18,-0.72,4.56,450,1993-11-04 2022-11-18,5.43,5.61,450,1993-11-04 2022-11-18,2.5,6.69,449,1993-11-04 2022-11-18,2.11,6.48,448,1993-11-04 2022-11-18,0.37,1.77,449,1993-11-04 2022-11-18,0.4,1.69,353,1993-11-04 2022-11-18,,,,
2023-11-10,2.6,5.66,450,1993-11-03 2022-11-17,87.7,8.64,450,1993-11-03 2022-11-17,7.76,5.24,450,1993-11-03 2022-11-17,27.53,10.08,450,1993-11-03 2022-11-17,-4.03,5.24,450,1993-11-03 2022-11-17,56.82,12.04,450,1993-11-03 2022-11-17,-0.44,4.47,450,1993-11-03 2022-11-17,5.42,5.47,450,1993-11-03 2022-11-17,2.51,6.69,449,1993-11-03 2022-11-17,2.17,6.49,448,1993-11-03 2022-11-17,0.32,1.66,449,1993-11-03 2022-11-17,0.4,1.5,348,1993-11-03 2022-11-17,,,,
2023-11-09,2.92,5.62,450,1993-11-02 2022-11-16,87.88,8.76,450,1993-11-02 2022-11-16,8.07,5.22,450,1993-11-02 2022-11-16,27.37,9.99,450,1993-11-02 2022-11-16,-3.74,5.3,450,1993-11-02 2022-11-16,56.82,12.54,450,1993-11-02 2022-11-16,-0.13,4.5,450,1993-11-02 2022-11-16,5.39,5.48,450,1993-11-02 2022-11-16,2.63,6.83,449,1993-11-03 2022-11-16,2.36,6.71,448,1993-11-03 2022-11-16,0.26,1.37,449,1993-11-03 2022-11-16,0.3,1.31,343,1993-11-03 2022-11-16,,,,
2023-11-08,3.2,5.5,450,1993-11-01 2022-11-15,88.02,8.72,450,1993-11-01 2022-11-15,8.38,5.16,450,1993-11-01 2022-11-15,27.67,10.37,450,1993-11-01 2022-11-15,-3.43,5.28,450,1993-11-01 2022-11-15,56.96,12.66,450,1993-11-01 2022-11-15,0.17,4.48,450,1993-11-01 2022-11-15,5.41,5.42,450,1993-11-01 2022-11-15,2.82,7.34,449,1993-11-01 2022-11-15,2.57,7.22,448,1993-11-01 2022-11-15,0.24,1.44,449,1993-11-01 2022-11-15,0.3,1.36,337,1993-11-01 2020-11-14,,,,
2023-11-07,3.42,5.46,450,1993-10-31 2022-11-14,88.06,8.5,450,1993-10-31 2022-11-14,8.68,5.14,450,1993-10-31 2022-11-14,27.56,10.46,450,1993-10-31 2022-11-14,-3.24,5.18,450,1993-10-31 2022-11-14,56.72,12.6,450,1993-10-31 2022-11-14,0.35,4.43,450,1993-10-31 2022-11-14,5.4,5.46,450,1993-10-31 2022-11-14,2.93,7.92,448,1993-11-01 2022-11-14,2.69,7.83,447,1993-11-01 2022-11-14,0.23,1.43,448,1993-11-01 2022-11-14,0.2,1.25,332,1993-11-01 2020-11-14,,,,
2023-11-06,3.54,5.39,450,1993-10-30 2022-11-13,88.08,8.44,450,1993-10-30 2022-11-13,8.89,5.05,450,1993-10-30 2022-11-13,27.56,10.42,450,1993-10-30 2022-11-13,-3.09,5.05,450,1993-10-30 2022-11-13,56.34,12.5,450,1993-10-30 2022-11-13,0.53,4.34,450,1993-10-30 2022-11-13,5.4,5.45,450,1993-10-30 2022-11-13,2.87,7.92,448,1993-10-30 2022-11-13,2.66,7.83,447,1993-10-30 2022-11-13,0.19,1.32,448,1993-10-30 2022-11-13,0.2,1.23,327,1993-10-30 2020-11-11,,,,
2023-11-05,3.75,5.3,450,1993-10-29 2022-11-12,88.05,8.49,450,1993-10-29 2022-11-12,9.15,4.96,450,1993-10-29 2022-11-12,27.78,10.55,450,1993-10-29 2022-11-12,-2.81,4.92,450,1993-10-29 2022-11-12,56.23,12.58,450,1993-10-29 2022-11-12,0.81,4.21,450,1993-10-29 2022-11-12,5.42,5.62,450,1993-10-29 2022-11-12,2.9,7.98,448,1993-10-29 2022-11-12,2.7,7.88,448,1993-10-29 2022-11-12,0.19,1.31,448,1993-10-29 2022-11-12,0.2,1.19,324,1993-10-29 2020-11-11,,,,
2023-11-04,4,5.21,450,1993-10-28 2022-11-11,88.12,8.51,450,1993-10-28 2022-11-11,9.36,4.88,450,1993-10-28 2022-11-11,27.84,10.39,450,1993-10-28 2022-11-11,-2.51,4.84,450,1993-10-28 2022-11-11,56.53,12.8,450,1993-10-28 2022-11-11,1.07,4.1,450,1993-10-28 2022-11-11,5.48,5.61,450,1993-10-28 2022-11-11,2.96,8.16,448,1993-10-28 2022-11-11,2.78,8.07,448,1993-10-28 2022-11-11,0.16,1.23,448,1993-10-28 2022-11-11,0.1,1.06,321,1993-10-28 2020-11-11,,,,
2023-11-03,4.25,5.04,450,1993-10-27 2022-11-10,88.26,8.44,450,1993-10-27 2022-11-10,9.55,4.78,450,1993-10-27 2022-11-10,27.72,10.35,450,1993-10-27 2022-11-10,-2.21,4.74,450,1993-10-27 2022-11-10,56.8,12.93,450,1993-10-27 2022-11-10,1.33,4.05,450,1993-10-27 2022-11-10,5.36,5.57,450,1993-10-27 2022-11-10,3.05,8.34,448,1993-10-27 2022-11-10,2.87,8.18,448,1993-10-27 2022-11-10,0.16,1.16,448,1993-10-27 2022-11-10,0.1,1.08,318,1993-10-27 2020-11-07,,,,
2023-11-02,4.34,5.08,450,1993-10-26 2022-11-09,88.34,8.43,450,1993-10-26 2022-11-09,9.71,4.78,450,1993-10-26 2022-11-09,27.42,10.34,450,1993-10-26 2022-11-09,-1.95,4.74,450,1993-10-26 2022-11-09,56.92,12.78,450,1993-10-26 2022-11-09,1.52,4.07,450,1993-10-26 2022-11-09,5.4,5.62,450,1993-10-26 2022-11-09,3.1,8.38,448,1993-10-26 2022-11-09,2.91,8.22,447,1993-10-26 2022-11-09,0.16,1.16,447,1993-10-26 2022-11-09,0.1,1.09,315,1993-10-26 2020-11-07,,,,
2023-11-01,4.51,5.08,450,1993-10-25 2022-11-08,88.31,8.51,450,1993-10-25 2022-11-08,9.86,4.72,450,1993-10-25 2022-11-08,27.5,10.44,450,1993-10-25 2022-11-08,-1.77,4.68,450,1993-10-25 2022-11-08,56.96,12.88,450,1993-10-25 2022-11-08,1.71,4,450,1993-10-25 2022-11-08,5.56,5.68,450,1993-10-25 2022-11-08,3.07,8.34,448,1993-10-25 2022-11-08,2.9,8.21,446,1993-10-25 2022-11-08,0.14,1.12,446,1993-10-25 2022-11-08,0.2,1.1,311,1993-10-25 2020-11-07,,,,
2023-10-31,4.78,5.05,450,1993-10-24 2022-11-07,88.64,8.3,450,1993-10-24 2022-11-07,10.13,4.73,450,1993-10-24 2022-11-07,27.66,10.57,450,1993-10-24 2022-11-07,-1.49,4.63,450,1993-10-24 2022-11-07,57.04,12.77,450,1993-10-24 2022-11-07,1.94,3.95,450,1993-10-24 2022-11-07,5.6,5.75,450,1993-10-24 2022-11-07,2.98,7.32,448,1993-10-24 2022-11-07,2.82,7.16,446,1993-10-24 2022-11-07,0.14,1.11,446,1993-10-24 2022-11-07,0.1,1.1,308,1993-10-24 2020-11-07,,,,
2023-10-30,4.89,5.08,450,1993-10-23 2022-11-06,88.72,8.23,450,1993-10-23 2022-11-06,10.27,4.77,450,1993-10-23 2022-11-06,27.34,10.36,450,1993-10-23 2022-11-06,-1.27,4.57,450,1993-10-23 2022-11-06,57.2,12.85,450,1993-10-23 2022-11-06,2.1,3.91,450,1993-10-23 2022-11-06,5.47,5.74,450,1993-10-23 2022-11-06,3.17,7.51,448,1993-10-23 2022-11-06,3.03,7.36,446,1993-10-23 2022-11-06,0.12,1.06,446,1993-10-23 2022-11-06,0.1,1.1,305,1993-10-23 2020-11-03,,,,
2023-10-29,4.9,5.04,450,1993-10-22 2022-11-05,88.67,8.23,450,1993-10-22 2022-11-05,10.32,4.81,450,1993-10-22 2022-11-05,27.24,10.2,450,1993-10-22 2022-11-05,-1.17,4.57,450,1993-10-22 2022-11-05,57.13,13.11,450,1993-10-22 2022-11-05,2.2,3.9,450,1993-10-22 2022-11-05,5.49,5.8,450,1993-10-22 2022-11-05,3.24,7.67,448,1993-10-22 2022-11-05,3.12,7.54,445,1993-10-22 2022-11-05,0.12,1.03,445,1993-10-22 2022-11-05,0.1,1.08,303,1993-10-22 2020-11-03,,,,
2023-10-28,4.99,5.07,450,1993-10-21 2022-11-04,88.61,8.33,450,1993-10-21 2022-11-04,10.47,4.81,450,1993-10-21 2022-11-04,27.28,10.06,450,1993-10-21 2022-11-04,-0.97,4.65,450,1993-10-21 2022-11-04,57.07,13.22,450,1993-10-21 2022-11-04,2.38,3.96,450,1993-10-21 2022-11-04,5.54,5.79,450,1993-10-21 2022-11-04,3.62,8.48,448,1993-10-21 2022-11-04,3.5,8.37,445,1993-10-21 2022-11-04,0.12,1.03,445,1993-10-21 2022-11-04,0.1,1.06,301,1993-10-21 2020-11-03,,,,
2023-10-27,5.33,5.03,450,1993-10-20 2022-11-03,88.6,8.32,450,1993-10-20 2022-11-03,10.82,4.78,450,1993-10-20 2022-11-03,27.5,10.14,450,1993-10-20 2022-11-03,-0.7,4.6,450,1993-10-20 2022-11-03,57.19,13.34,450,1993-10-20 2022-11-03,2.66,3.98,450,1993-10-20 2022-11-03,5.64,5.78,450,1993-10-20 2022-11-03,3.84,8.69,448,1993-10-20 2022-11-03,3.74,8.59,445,1993-10-20 2022-11-03,0.1,1,445,1993-10-20 2022-11-03,0.1,1.03,301,1993-10-20 2020-11-03,,,,
2023-10-26,5.51,4.98,450,1993-10-19 2022-11-02,88.57,8.39,450,1993-10-19 2022-11-02,11.09,4.74,450,1993-10-19 2022-11-02,27.34,10.21,450,1993-10-19 2022-11-02,-0.46,4.56,450,1993-10-19 2022-11-02,57.07,13.32,450,1993-10-19 2022-11-02,2.9,4.01,450,1993-10-19 2022-11-02,5.6,5.76,450,1993-10-19 2022-11-02,4.03,8.99,448,1993-10-19 2022-11-02,3.92,8.9,445,1993-10-19 2022-11-02,0.1,1,445,1993-10-19 2022-11-02,0.1,0.82,300,1993-10-19 2020-11-02,,,,
2023-10-25,5.68,4.93,450,1993-10-18 2022-11-01,88.46,8.35,450,1993-10-18 2022-11-01,11.36,4.72,450,1993-10-18 2022-11-01,27.52,10.18,450,1993-10-18 2022-11-01,-0.26,4.48,450,1993-10-18 2022-11-01,56.79,12.99,450,1993-10-18 2022-11-01,3.08,3.95,450,1993-10-18 2022-11-01,5.61,5.64,450,1993-10-18 2022-11-01,3.84,8.82,449,1993-10-18 2022-11-01,3.74,8.72,446,1993-10-18 2022-11-01,0.1,1,446,1993-10-18 2022-11-01,0.1,0.82,300,1993-10-18 2018-10-27,,,,
